,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Class,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,File type,Sample,Sample,Sample,Sample,Sample,Sample,Sample,Sample,Sample,Sample,Sample,Sample,Sample,Sample,Sample,Sample,Sample,Sample,Sample,Sample,Sample,Sample,Sample,Sample,Sample,Sample,Sample,Sample,Sample,Sample,Sample,Sample,Sample,Sample,Sample,Sample,Sample,Sample,Sample,Sample,Sample,Sample,Sample,Sample,Sample,Sample,Sample,Sample,Sample,Sample,Sample,Sample,Sample,Sample,Sample,Sample,Sample,Sample,Sample,Sample,Sample,Sample,Sample,Sample,Sample,Sample,Sample,Sample,Sample,Sample,Sample,Sample,Sample,Sample,Sample,Sample,Sample,Sample,Sample,Sample,Sample,Sample,Sample,Sample,Sample,Sample,Sample,Sample,Sample,Sample,Sample,Sample,Sample,Sample,Sample,Sample,Sample,Sample,Sample,Sample,Sample,Sample,Sample,Sample,Sample,Sample,Sample,Sample,Sample,Sample,Sample,Sample,Sample,Sample,Sample,Sample,Sample,Sample,Sample,Sample,Sample,Sample,Sample,Sample,Sample,Sample
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Injection order,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Batch ID,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Alignment ID,Average Rt(min),Average Mz,Metabolite name,Adduct type,Post curation result,Fill %,MS/MS assigned,Reference RT,Reference m/z,Formula,Ontology,INCHIKEY,SMILES,Annotation tag (VS1.0),RT matched,m/z matched,MS/MS matched,Comment,Manually modified,Isotope tracking parent ID,Isotope tracking weight number,Total score,RT similarity,Dot product,Reverse dot product,Fragment presence %,S/N average,Spectrum reference file name,MS1 isotopic spectrum,MS/MS spectrum,180920_Blk_SWBlk_1,180920_Blk_SWBlk_2,180920_Blk_SWBlk_3,180920_Poo_Day1and2Poo_Full1,180920_Poo_Day1and2Poo_Full2,180920_Poo_Day1and2Poo_Full3,180920_Poo_Day1and2Poo_Full4,180920_Poo_Day1and2Poo_Full5,180920_Poo_Day1and2Poo_Half1,180920_Poo_Day1and2Poo_Half2,180920_Poo_Day1and2Poo_Half3,180920_Poo_Day1and2Poo_Half4,180920_Poo_Day1and2Poo_Half5,180920_Poo_Day1Poo_DDAneg20,180920_Poo_Day1Poo_DDAneg35,180920_Poo_Day1Poo_DDAneg50,180920_Poo_MesoScopeQC_1,180920_Poo_MesoScopeQC_2,180920_Poo_MesoScopeQC_3,180920_Poo_MesoScopeQC_4,180920_Poo_MesoScopeQC_5,180920_Smp_MS4C1DCM_A,180920_Smp_MS4C1DCM_B,180920_Smp_MS4C1DCM_C,180920_Smp_MS4C115m_A,180920_Smp_MS4C115m_B,180920_Smp_MS4C115m_C,180920_Smp_MS4C1175m_A,180920_Smp_MS4C1175m_B,180920_Smp_MS4C1175m_C,180920_Smp_MS5C1DCM_A,180920_Smp_MS5C1DCM_B,180920_Smp_MS5C1DCM_C,180920_Smp_MS5C115m_A,180920_Smp_MS5C115m_B,180920_Smp_MS5C115m_C,180920_Smp_MS5C1175m_A,180920_Smp_MS5C1175m_B,180920_Smp_MS5C1175m_C,180920_Smp_MS6C3DCM_A,180920_Smp_MS6C3DCM_B,180920_Smp_MS6C3DCM_C,180920_Smp_MS6C315m_A,180920_Smp_MS6C315m_B,180920_Smp_MS6C315m_C,180920_Smp_MS6C3175m_A,180920_Smp_MS6C3175m_B,180920_Smp_MS6C3175m_C,180920_Smp_MS7C1DCM_A,180920_Smp_MS7C1DCM_B,180920_Smp_MS7C1DCM_C,180920_Smp_MS7C115m_A,180920_Smp_MS7C115m_B,180920_Smp_MS7C115m_C,180920_Smp_MS7C1175m_A,180920_Smp_MS7C1175m_B,180920_Smp_MS7C1175m_C,180920_Smp_MS8C1DCM_A,180920_Smp_MS8C1DCM_B,180920_Smp_MS8C1DCM_C,180920_Smp_MS8C115m_A,180920_Smp_MS8C115m_B,180920_Smp_MS8C115m_C,180920_Smp_MS8C1175m_A,180920_Smp_MS8C1175m_B,180920_Smp_MS8C1175m_C,180920_Smp_MS9C2DCM_A,180920_Smp_MS9C2DCM_B,180920_Smp_MS9C2DCM_C,180920_Smp_MS9C215m_A,180920_Smp_MS9C215m_B,180920_Smp_MS9C215m_C,180920_Smp_MS9C2175m_A,180920_Smp_MS9C2175m_B,180920_Smp_MS9C2175m_C,180920_Smp_MS10C2DCM_A,180920_Smp_MS10C2DCM_B,180920_Smp_MS10C2DCM_C,180920_Smp_MS10C215m_A,180920_Smp_MS10C215m_B,180920_Smp_MS10C215m_C,180920_Smp_MS10C2175m_A,180920_Smp_MS10C2175m_B,180920_Smp_MS10C2175m_C,180920_Smp_MS11C2DCM_A,180920_Smp_MS11C2DCM_B,180920_Smp_MS11C2DCM_C,180920_Smp_MS11C215m_A,180920_Smp_MS11C215m_B,180920_Smp_MS11C215m_C,180920_Smp_MS11C2175m_A,180920_Smp_MS11C2175m_B,180920_Smp_MS11C2175m_C,180920_Smp_MS12C1DCM_A,180920_Smp_MS12C1DCM_B,180920_Smp_MS12C1DCM_C,180920_Smp_MS12C115m_A,180920_Smp_MS12C115m_B,180920_Smp_MS12C115m_C,180920_Smp_MS12C1175m_A,180920_Smp_MS12C1175m_B,180920_Smp_MS12C1175m_C,180920_Smp_MS13C2DCM_A,180920_Smp_MS13C2DCM_B,180920_Smp_MS13C2DCM_C,180920_Smp_MS13C315m_A,180920_Smp_MS13C315m_B,180920_Smp_MS13C315m_C,180920_Smp_MS13C2175m_A,180920_Smp_MS13C2175m_B,180920_Smp_MS13C2175m_C,180920_Smp_MS14C2DCM_A,180920_Smp_MS14C2DCM_B,180920_Smp_MS14C2DCM_C,180920_Smp_MS14C215m_A,180920_Smp_MS14C215m_B,180920_Smp_MS14C215m_C,180920_Smp_MS14C2175m_A,180920_Smp_MS14C2175m_B,180920_Smp_MS14C2175m_C,180920_Std_4uMStdMix4InH2O_1,180920_Std_4uMStdMix4InH2O_2,180920_Std_4uMStdMix4InMatrix_1,180920_Std_4uMStdMix4InMatrix_2,180920_Std_H2OinMatrix_1,180920_Std_H2OinMatrix_2
0,1.457,90.97012,Unknown,[M-H]-,,0.73,FALSE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,null,null,null,null,null,null,null,48.12,180920_Smp_MS14C215m_A,90.97012:54552 91.97347:0 92.97683:0,,1.484,1.48,1.472,1.449,1.456,1.449,1.474,1.447,1.488,1.435,1.464,1.455,1.448,1.49,1.45,1.464,1.475,1.46,1.441,1.494,1.463,1.432,1.455,1.465,1.494,1.452,1.48,1.475,1.447,1.461,1.439,1.456,1.47,1.458,1.466,1.478,1.441,1.466,1.472,1.476,1.468,1.464,1.464,1.464,1.458,1.473,1.48,1.508,1.442,1.441,1.429,1.452,1.473,1.472,1.447,1.453,1.443,1.448,1.459,1.475,1.475,1.458,1.456,1.458,1.445,1.456,1.461,1.446,1.444,1.456,1.45,1.44,1.471,1.444,1.444,1.456,1.469,1.442,1.46,1.458,1.44,1.442,1.45,1.449,1.446,1.463,1.428,1.448,1.446,1.449,1.453,1.482,1.437,1.46,1.447,1.465,1.501,1.469,1.44,1.445,1.462,1.434,1.473,1.458,1.473,1.437,1.472,1.466,1.456,1.447,1.431,1.445,1.46,1.464,1.44,1.441,1.444,1.454,1.439,1.467,1.528,1.535,1.438,1.412,1.458,1.415
1,1.396,92.69666,Unknown,[M-H]-,similar chromatogram in higher mz_501; similar chromatogram in higher mz_1244; similar chromatogram in higher mz_1229; similar chromatogram in higher mz_2799; similar chromatogram in higher mz_2287; similar chromatogram in higher mz_2995; similar chromatogram in higher mz_2594; similar chromatogram in higher mz_2030; similar chromatogram in higher mz_3214; similar chromatogram in higher mz_2614; similar chromatogram in higher mz_3227; similar chromatogram in higher mz_150; similar chromatogram in higher mz_3794; similar chromatogram in higher mz_2311; similar chromatogram in higher mz_152; similar chromatogram in higher mz_3071; similar chromatogram in higher mz_1107; similar chromatogram in higher mz_3107; similar chromatogram in higher mz_3299; similar chromatogram in higher mz_3324; similar chromatogram in higher mz_3881; similar chromatogram in higher mz_3099; similar chromatogram in higher mz_222; similar chromatogram in higher mz_3693; similar chromatogram in higher mz_2318; similar chromatogram in higher mz_3838; similar chromatogram in higher mz_3515; similar chromatogram in higher mz_3463; similar chromatogram in higher mz_3841; similar chromatogram in higher mz_2; similar chromatogram in higher mz_3; similar chromatogram in higher mz_30; similar chromatogram in higher mz_31; similar chromatogram in higher mz_58; similar chromatogram in higher mz_162; similar chromatogram in higher mz_484; similar chromatogram in higher mz_727; similar chromatogram in higher mz_759; similar chromatogram in higher mz_1251; similar chromatogram in higher mz_1269; similar chromatogram in higher mz_1663; similar chromatogram in higher mz_1664; similar chromatogram in higher mz_2581; similar chromatogram in higher mz_2600; similar chromatogram in higher mz_2777; similar chromatogram in higher mz_2813; similar chromatogram in higher mz_2814; similar chromatogram in higher mz_2847; similar chromatogram in higher mz_3443; similar chromatogram in higher mz_3630; similar chromatogram in higher mz_3752; similar chromatogram in higher mz_3760; similar chromatogram in higher mz_3766; similar chromatogram in higher mz_3780; similar chromatogram in higher mz_3887; similar chromatogram in higher mz_3892; similar chromatogram in higher mz_3539; similar chromatogram in higher mz_2710; similar chromatogram in higher mz_2690,0.389,FALSE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,null,null,null,null,null,null,null,280.06,180920_Std_4uMStdMix4InMatrix_1,92.69666:84020 93.70001:0 94.70337:95906,,1.39,1.403,1.406,1.403,1.404,1.398,1.402,1.396,1.385,1.398,1.393,1.383,1.387,1.395,1.403,1.388,1.408,1.409,1.396,1.412,1.402,1.396,1.407,1.388,1.407,1.401,1.398,1.424,1.401,1.384,1.393,1.395,1.393,1.382,1.406,1.396,1.401,1.395,1.39,1.414,1.397,1.398,1.365,1.402,1.397,1.391,1.403,1.41,1.365,1.396,1.398,1.401,1.407,1.411,1.401,1.415,1.382,1.403,1.393,1.403,1.393,1.408,1.405,1.402,1.379,1.39,1.39,1.413,1.398,1.4,1.404,1.405,1.399,1.404,1.393,1.395,1.387,1.396,1.413,1.397,1.399,1.396,1.389,1.391,1.395,1.394,1.392,1.397,1.417,1.398,1.402,1.4,1.381,1.392,1.391,1.393,1.393,1.402,1.394,1.382,1.401,1.388,1.407,1.397,1.391,1.397,1.403,1.395,1.158,1.391,1.391,1.409,1.373,1.398,1.389,1.395,1.398,1.393,1.388,1.411,1.396,1.396,1.365,1.361,1.363,1.359
2,1.399,92.88053,Unknown,[M-H]-,similar chromatogram in higher mz_3785; similar chromatogram in higher mz_3482; similar chromatogram in higher mz_3455; similar chromatogram in higher mz_3091; similar chromatogram in higher mz_3607; similar chromatogram in higher mz_3493; similar chromatogram in higher mz_3309; similar chromatogram in higher mz_3350,0.913,FALSE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,null,null,null,null,null,null,null,565.67,180920_Poo_Day1Poo_DDAneg50,92.88053:383896 93.88388:0 94.88724:382773,,1.39,1.398,1.396,1.413,1.41,1.398,1.397,1.401,1.39,1.393,1.388,1.389,1.387,1.413,1.412,1.407,1.403,1.409,1.411,1.412,1.407,1.401,1.407,1.403,1.422,1.401,1.393,1.424,1.401,1.395,1.393,1.41,1.398,1.392,1.412,1.401,1.396,1.39,1.395,1.409,1.413,1.398,1.402,1.397,1.402,1.401,1.403,1.405,1.365,1.396,1.398,1.401,1.407,1.405,1.401,1.42,1.392,1.403,1.393,1.403,1.398,1.408,1.405,1.407,1.394,1.4,1.405,1.413,1.398,1.395,1.399,1.405,1.399,1.399,1.408,1.4,1.387,1.396,1.424,1.397,1.405,1.396,1.399,1.403,1.395,1.405,1.398,1.397,1.411,1.403,1.392,1.395,1.381,1.411,1.391,1.393,1.408,1.397,1.394,1.403,1.391,1.388,1.401,1.397,1.402,1.397,1.403,1.395,1.411,1.391,1.401,1.399,1.394,1.398,1.4,1.4,1.398,1.393,1.393,1.416,1.399,1.346,1.37,1.361,1.363,1.364
3,1.401,92.9268,Unknown,[M-H]-,similar chromatogram in higher mz_31; similar chromatogram in higher mz_150; similar chromatogram in higher mz_152; similar chromatogram in higher mz_395; similar chromatogram in higher mz_404; similar chromatogram in higher mz_2629; similar chromatogram in higher mz_3020; similar chromatogram in higher mz_2643,1,TRUE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,null,null,null,null,null,null,null,6311.41,180920_Poo_Day1Poo_DDAneg20,92.92683:45566312 93.93018:0 94.93354:57583684,53.24703:1700 54.722:1533 55.16833:1555 55.30984:2182 59.80585:1499 63.6084:1848 84.89642:1546 91.3094:1628 92.92686:168602 92.99448:5155,1.663,1.398,1.401,1.408,1.41,1.403,1.402,1.401,1.39,1.393,1.388,1.389,1.387,1.404,1.403,1.407,1.408,1.414,1.406,1.412,1.407,1.396,1.407,1.403,1.417,1.401,1.398,1.429,1.396,1.395,1.393,1.41,1.398,1.392,1.406,1.396,1.406,1.395,1.395,1.409,1.413,1.403,1.397,1.397,1.397,1.396,1.403,1.41,1.365,1.401,1.403,1.401,1.412,1.405,1.401,1.42,1.392,1.403,1.393,1.661,1.398,1.408,1.4,1.407,1.394,1.4,1.405,1.413,1.398,1.4,1.399,1.405,1.399,1.399,1.408,1.4,1.387,1.396,1.419,1.397,1.399,1.396,1.394,1.403,1.395,1.405,1.398,1.397,1.417,1.398,1.397,1.4,1.376,1.132,1.391,1.393,1.408,1.397,1.394,1.403,1.396,1.393,1.401,1.397,1.396,1.397,1.403,1.395,1.418,1.396,1.401,1.409,1.394,1.403,1.395,1.4,1.393,1.393,1.393,1.416,1.348,1.346,1.37,1.361,1.363,1.364
4,0.769,92.92683,Unknown,[M-H]-,,0.738,TRUE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,null,null,null,null,null,null,null,12.67,180920_Poo_Day1Poo_DDAneg20,92.92692:172563 93.93027:0 94.93363:124409,59.66644:1580 59.82871:1479 88.32729:1569 92.02417:1943 92.9269:19295 92.99457:24185,0.839,0.775,0.778,0.764,0.67,0.79,0.777,0.778,0.746,0.794,0.799,0.769,0.775,0.591,0.586,0.585,0.779,0.795,0.787,0.76,0.783,0.801,0.78,0.775,0.768,0.767,0.777,0.857,0.785,0.77,0.761,0.612,0.774,0.79,0.769,0.789,0.786,0.777,0.776,0.784,0.817,0.769,0.81,0.77,0.777,0.772,0.773,0.775,0.774,0.796,0.792,0.769,0.649,0.777,0.8,0.754,0.824,0.776,0.767,0.734,0.785,0.804,0.767,0.773,0.758,0.774,0.76,0.795,0.782,0.774,0.774,0.793,0.774,0.796,0.804,0.764,0.767,0.776,0.776,0.773,0.771,0.778,0.767,0.728,0.759,0.806,0.8,0.785,0.781,0.747,0.781,0.805,0.782,0.781,0.766,0.776,0.775,0.774,0.791,0.778,0.784,0.783,0.791,0.787,0.776,0.761,0.789,0.784,0.74,0.783,0.784,0.817,0.784,0.768,0.775,0.775,0.774,0.776,0.775,0.793,0.731,0.768,0.78,0.777,0.887,0.78
